#id,ra,dec
5555,292.7710843373494,28.72340425531915
5556,294.9397590361446,28.72340425531915
5557,297.10843373493975,28.72340425531915
5558,299.27710843373495,28.72340425531915
5559,301.4457831325301,28.72340425531915
5560,303.61445783132535,28.72340425531915
5561,305.7831325301205,28.72340425531915
5562,307.9518072289157,28.72340425531915
5563,310.12048192771084,28.72340425531915
5564,312.28915662650604,28.72340425531915
5565,314.4578313253012,28.72340425531915
5566,316.62650602409644,28.72340425531915
5567,318.7951807228916,28.72340425531915
5568,320.9638554216868,28.72340425531915
5569,323.13253012048193,28.72340425531915
5570,325.30120481927713,28.72340425531915
5571,327.4698795180723,28.72340425531915
5572,329.63855421686753,28.72340425531915
5573,331.8072289156627,28.72340425531915
5574,333.9759036144579,28.72340425531915
5575,336.144578313253,28.72340425531915
5576,338.3132530120482,28.72340425531915
5577,340.48192771084337,28.72340425531915
5578,342.6506024096386,28.72340425531915
5579,344.81927710843377,28.72340425531915
5580,346.98795180722897,28.72340425531915
5581,349.1566265060241,28.72340425531915
5582,351.32530120481925,28.72340425531915
5583,353.49397590361446,28.72340425531915
5584,355.66265060240966,28.72340425531915
5585,357.83132530120486,28.72340425531915
5586,0.0,-62.0
5587,4.090909004211426,-62.0
5588,8.181818008422852,-62.0
5589,12.272727012634277,-62.0
5590,16.363636016845703,-62.0
5591,20.454544067382812,-62.0
5592,24.545454025268555,-62.0
5593,28.636363983154297,-62.0
5594,32.727272033691406,-62.0
5595,36.818180084228516,-62.0
5596,40.909088134765625,-62.0
5597,45.0,-62.0
5598,49.09090805053711,-62.0
5599,53.18181610107422,-62.0
5600,57.272727966308594,-62.0
5601,61.3636360168457,-62.0
5602,65.45454406738281,-62.0
5603,69.54545593261719,-62.0
5604,73.63636016845703,-62.0
5605,77.7272720336914,-62.0
5606,81.81817626953125,-62.0
5607,85.90908813476562,-62.0
5608,90.0,-62.0
5609,94.09090423583984,-62.0
5610,98.18181610107422,-62.0
5611,102.2727279663086,-62.0
5612,106.36363220214844,-62.0
5613,110.45454406738281,-62.0
5614,114.54545593261719,-62.0
5615,118.63636016845703,-62.0
5616,122.7272720336914,-62.0
5617,126.81817626953125,-62.0
5618,130.90908813476562,-62.0
5619,135.0,-62.0
5620,139.09091186523438,-62.0
5621,143.1818084716797,-62.0
5622,147.27272033691406,-62.0
5623,151.36363220214844,-62.0
5624,155.4545440673828,-62.0
5625,159.5454559326172,-62.0
5626,163.6363525390625,-62.0
5627,167.72726440429688,-62.0
5628,171.81817626953125,-62.0
5629,175.90908813476562,-62.0
5630,180.0,-62.0
5631,184.09091186523438,-62.0
5632,188.1818084716797,-62.0
5633,192.27272033691406,-62.0
5634,196.36363220214844,-62.0
5635,200.4545440673828,-62.0
5636,204.5454559326172,-62.0
5637,208.6363525390625,-62.0
5638,212.72726440429688,-62.0
5639,216.81817626953125,-62.0
5640,220.90908813476562,-62.0
5641,225.0,-62.0
5642,229.09091186523438,-62.0
5643,233.1818084716797,-62.0
5644,237.27272033691406,-62.0
5645,241.36363220214844,-62.0
5646,245.4545440673828,-62.0
5647,249.5454559326172,-62.0
5648,253.6363525390625,-62.0
5649,257.7272644042969,-62.0
5650,261.81817626953125,-62.0
5651,265.9090881347656,-62.0
5652,270.0,-62.0
5653,274.0909118652344,-62.0
5654,278.18182373046875,-62.0
5655,282.2727355957031,-62.0
5656,286.3636169433594,-62.0
5657,290.45452880859375,-62.0
5658,294.5454406738281,-62.0
5659,298.6363525390625,-62.0
5660,302.7272644042969,-62.0
5661,306.81817626953125,-62.0
5662,310.9090881347656,-62.0
5663,315.0,-62.0
5664,319.0909118652344,-62.0
5665,323.18182373046875,-62.0
5666,327.272705078125,-62.0
5667,331.3636169433594,-62.0
5668,335.45452880859375,-62.0
5669,339.5454406738281,-62.0
5670,343.6363525390625,-62.0
5671,347.7272644042969,-62.0
5672,351.81817626953125,-62.0
5673,355.9090881347656,-62.0
5674,0.0,-64.0
5675,4.390244007110596,-64.0
5676,8.780488014221191,-64.0
5677,13.170732498168945,-64.0
5678,17.560976028442383,-64.0
5679,21.95121955871582,-64.0
5680,26.34146499633789,-64.0
5681,30.731708526611328,-64.0
5682,35.121952056884766,-64.0
5683,39.5121955871582,-64.0
5684,43.90243911743164,-64.0
5685,48.29268264770508,-64.0
5686,52.68292999267578,-64.0
5687,57.07317352294922,-64.0
5688,61.463417053222656,-64.0
5689,65.8536605834961,-64.0
5690,70.24390411376953,-64.0
5691,74.63414764404297,-64.0
5692,79.0243911743164,-64.0
5693,83.41463470458984,-64.0
5694,87.80487823486328,-64.0
5695,92.19512176513672,-64.0
5696,96.58536529541016,-64.0
5697,100.9756088256836,-64.0
5698,105.36585998535156,-64.0
5699,109.756103515625,-64.0
5700,114.14634704589844,-64.0
5701,118.53659057617188,-64.0
5702,122.92683410644531,-64.0
5703,127.31707763671875,-64.0
5704,131.7073211669922,-64.0
5705,136.09756469726562,-64.0
5706,140.48780822753906,-64.0
5707,144.8780517578125,-64.0
5708,149.26829528808594,-64.0
5709,153.65853881835938,-64.0
5710,158.0487823486328,-64.0
5711,162.43902587890625,-64.0
5712,166.8292694091797,-64.0
5713,171.21951293945312,-64.0
5714,175.60975646972656,-64.0
5715,180.0,-64.0
5716,184.39024353027344,-64.0
5717,188.78048706054688,-64.0
5718,193.1707305908203,-64.0
5719,197.56097412109375,-64.0
5720,201.9512176513672,-64.0
5721,206.34146118164062,-64.0
5722,210.73171997070312,-64.0
5723,215.12196350097656,-64.0
5724,219.51220703125,-64.0
5725,223.90245056152344,-64.0
5726,228.29269409179688,-64.0
5727,232.6829376220703,-64.0
5728,237.07318115234375,-64.0
5729,241.4634246826172,-64.0
5730,245.85366821289062,-64.0
5731,250.24391174316406,-64.0
5732,254.6341552734375,-64.0
5733,259.0243835449219,-64.0
5734,263.4146423339844,-64.0
5735,267.80487060546875,-64.0
5736,272.19512939453125,-64.0
5737,276.5853576660156,-64.0
5738,280.9756164550781,-64.0
5739,285.3658752441406,-64.0
5740,289.756103515625,-64.0
5741,294.1463623046875,-64.0
5742,298.5365905761719,-64.0
5743,302.9268493652344,-64.0
5744,307.31707763671875,-64.0
5745,311.70733642578125,-64.0
5746,316.0975646972656,-64.0
5747,320.4878234863281,-64.0
5748,324.8780517578125,-64.0
5749,329.268310546875,-64.0
5750,333.6585388183594,-64.0
5751,338.0487976074219,-64.0
5752,342.43902587890625,-64.0
5753,346.82928466796875,-64.0
5754,351.2195129394531,-64.0
5755,355.6097717285156,-64.0
5756,0.0,-66.0
5757,4.675324440002441,-66.0
5758,9.350648880004883,-66.0
5759,14.025973320007324,-66.0
5760,18.701297760009766,-66.0
5761,23.37662124633789,-66.0
5762,28.05194664001465,-66.0
5763,32.727272033691406,-66.0
5764,37.40259552001953,-66.0
5765,42.077919006347656,-66.0
5766,46.75324249267578,-66.0
5767,51.42856979370117,-66.0
5768,56.1038932800293,-66.0
5769,60.77921676635742,-66.0
5770,65.45454406738281,-66.0
5771,70.12986755371094,-66.0
5772,74.80519104003906,-66.0
5773,79.48051452636719,-66.0
5774,84.15583801269531,-66.0
5775,88.83116149902344,-66.0
5776,93.50648498535156,-66.0
5777,98.18181610107422,-66.0
5778,102.85713958740234,-66.0
5779,107.53246307373047,-66.0
5780,112.2077865600586,-66.0
5781,116.88311004638672,-66.0
5782,121.55843353271484,-66.0
5783,126.23375701904297,-66.0
5784,130.90908813476562,-66.0
5785,135.58441162109375,-66.0
5786,140.25973510742188,-66.0
5787,144.93505859375,-66.0
5788,149.61038208007812,-66.0
5789,154.28570556640625,-66.0
5790,158.96102905273438,-66.0
5791,163.6363525390625,-66.0
5792,168.31167602539062,-66.0
5793,172.98699951171875,-66.0
5794,177.66232299804688,-66.0
5795,182.337646484375,-66.0
5796,187.01296997070312,-66.0
5797,191.6883087158203,-66.0
5798,196.36363220214844,-66.0
5799,201.03895568847656,-66.0
5800,205.7142791748047,-66.0
5801,210.3896026611328,-66.0
5802,215.06492614746094,-66.0
5803,219.74024963378906,-66.0
5804,224.4155731201172,-66.0
5805,229.0908966064453,-66.0
5806,233.76622009277344,-66.0
5807,238.44154357910156,-66.0
5808,243.1168670654297,-66.0
5809,247.7921905517578,-66.0
5810,252.46751403808594,-66.0
5811,257.1428527832031,-66.0
5812,261.81817626953125,-66.0
5813,266.4934997558594,-66.0
5814,271.1688232421875,-66.0
5815,275.8441467285156,-66.0
5816,280.51947021484375,-66.0
5817,285.1947937011719,-66.0
5818,289.8701171875,-66.0
5819,294.5454406738281,-66.0
5820,299.22076416015625,-66.0
5821,303.8960876464844,-66.0
5822,308.5714111328125,-66.0
5823,313.2467346191406,-66.0
5824,317.92205810546875,-66.0
5825,322.5973815917969,-66.0
5826,327.272705078125,-66.0
5827,331.9480285644531,-66.0
5828,336.62335205078125,-66.0
5829,341.2986755371094,-66.0
5830,345.9739990234375,-66.0
5831,350.6493225097656,-66.0
5832,355.32464599609375,-66.0
5833,0.0,-68.0
5834,5.070422649383545,-68.0
5835,10.14084529876709,-68.0
5836,15.211267471313477,-68.0
5837,20.28169059753418,-68.0
5838,25.352113723754883,-68.0
5839,30.422534942626953,-68.0
5840,35.492958068847656,-68.0
5841,40.56338119506836,-68.0
5842,45.63380432128906,-68.0
5843,50.704227447509766,-68.0
5844,55.77465057373047,-68.0
5845,60.845069885253906,-68.0
5846,65.91549682617188,-68.0
5847,70.98591613769531,-68.0
5848,76.05634307861328,-68.0
5849,81.12676239013672,-68.0
5850,86.19718170166016,-68.0
5851,91.26760864257812,-68.0
5852,96.33802795410156,-68.0
5853,101.40845489501953,-68.0
5854,106.47887420654297,-68.0
5855,111.54930114746094,-68.0
5856,116.61972045898438,-68.0
5857,121.69013977050781,-68.0
5858,126.76056671142578,-68.0
5859,131.83099365234375,-68.0
5860,136.9014129638672,-68.0
5861,141.97183227539062,-68.0
5862,147.04225158691406,-68.0
5863,152.11268615722656,-68.0
5864,157.18310546875,-68.0
5865,162.25352478027344,-68.0
5866,167.32394409179688,-68.0
5867,172.3943634033203,-68.0
5868,177.4647979736328,-68.0
5869,182.53521728515625,-68.0
5870,187.6056365966797,-68.0
5871,192.67605590820312,-68.0
5872,197.74649047851562,-68.0
5873,202.81690979003906,-68.0
5874,207.8873291015625,-68.0
5875,212.95774841308594,-68.0
5876,218.02816772460938,-68.0
5877,223.09860229492188,-68.0
5878,228.1690216064453,-68.0
5879,233.23944091796875,-68.0
5880,238.3098602294922,-68.0
5881,243.38027954101562,-68.0
5882,248.45071411132812,-68.0
5883,253.52113342285156,-68.0
5884,258.591552734375,-68.0
5885,263.6619873046875,-68.0
5886,268.7323913574219,-68.0
5887,273.8028259277344,-68.0
5888,278.8732604980469,-68.0
5889,283.94366455078125,-68.0
5890,289.01409912109375,-68.0
5891,294.0845031738281,-68.0
5892,299.1549377441406,-68.0
5893,304.2253723144531,-68.0
5894,309.2957763671875,-68.0
5895,314.3662109375,-68.0
5896,319.4366149902344,-68.0
5897,324.5070495605469,-68.0
5898,329.5774841308594,-68.0
5899,334.64788818359375,-68.0
5900,339.71832275390625,-68.0
5901,344.7887268066406,-68.0
5902,349.8591613769531,-68.0
5903,354.9295959472656,-68.0
5904,0.0,-70.0
5905,5.538461685180664,-70.0
5906,11.076923370361328,-70.0
5907,16.615385055541992,-70.0
5908,22.153846740722656,-70.0
5909,27.69230842590332,-70.0
5910,33.230770111083984,-70.0
5911,38.76923370361328,-70.0
5912,44.30769348144531,-70.0
5913,49.846153259277344,-70.0
5914,55.38461685180664,-70.0
5915,60.92308044433594,-70.0
5916,66.46154022216797,-70.0
5917,72.0,-70.0
5918,77.53846740722656,-70.0
5919,83.0769271850586,-70.0
5920,88.61538696289062,-70.0
5921,94.15384674072266,-70.0
5922,99.69230651855469,-70.0
5923,105.23077392578125,-70.0
5924,110.76923370361328,-70.0
5925,116.30769348144531,-70.0
5926,121.84616088867188,-70.0
5927,127.3846206665039,-70.0
5928,132.92308044433594,-70.0
5929,138.4615478515625,-70.0
5930,144.0,-70.0
5931,149.53846740722656,-70.0
5932,155.07693481445312,-70.0
5933,160.61538696289062,-70.0
5934,166.1538543701172,-70.0
5935,171.6923065185547,-70.0
5936,177.23077392578125,-70.0
5937,182.7692413330078,-70.0
5938,188.3076934814453,-70.0
5939,193.84616088867188,-70.0
5940,199.38461303710938,-70.0
5941,204.92308044433594,-70.0
5942,210.4615478515625,-70.0
5943,216.0,-70.0
5944,221.53846740722656,-70.0
5945,227.07693481445312,-70.0
5946,232.61538696289062,-70.0
5947,238.1538543701172,-70.0
5948,243.69232177734375,-70.0
5949,249.23077392578125,-70.0
5950,254.7692413330078,-70.0
5951,260.3077087402344,-70.0
5952,265.8461608886719,-70.0
5953,271.3846130371094,-70.0
5954,276.923095703125,-70.0
5955,282.4615478515625,-70.0
5956,288.0,-70.0
5957,293.5384826660156,-70.0
5958,299.0769348144531,-70.0
5959,304.6153869628906,-70.0
5960,310.15386962890625,-70.0
5961,315.69232177734375,-70.0
5962,321.23077392578125,-70.0
5963,326.76922607421875,-70.0
5964,332.3077087402344,-70.0
5965,337.8461608886719,-70.0
5966,343.3846130371094,-70.0
5967,348.923095703125,-70.0
5968,354.4615478515625,-70.0
5969,0.0,-72.0
5970,6.1016950607299805,-72.0
5971,12.203390121459961,-72.0
5972,18.305084228515625,-72.0
5973,24.406780242919922,-72.0
5974,30.50847625732422,-72.0
5975,36.61016845703125,-72.0
5976,42.71186447143555,-72.0
5977,48.813560485839844,-72.0
5978,54.91525650024414,-72.0
5979,61.01695251464844,-72.0
5980,67.11864471435547,-72.0
5981,73.2203369140625,-72.0
5982,79.32203674316406,-72.0
5983,85.4237289428711,-72.0
5984,91.52542877197266,-72.0
5985,97.62712097167969,-72.0
5986,103.72881317138672,-72.0
5987,109.83051300048828,-72.0
5988,115.93220520019531,-72.0
5989,122.03390502929688,-72.0
5990,128.13558959960938,-72.0
5991,134.23728942871094,-72.0
5992,140.3389892578125,-72.0
5993,146.440673828125,-72.0
5994,152.54237365722656,-72.0
5995,158.64407348632812,-72.0
5996,164.7457733154297,-72.0
5997,170.8474578857422,-72.0
5998,176.94915771484375,-72.0
5999,183.0508575439453,-72.0
6000,189.1525421142578,-72.0
6001,195.25424194335938,-72.0
6002,201.35594177246094,-72.0
6003,207.45762634277344,-72.0
6004,213.559326171875,-72.0
6005,219.66102600097656,-72.0
6006,225.76271057128906,-72.0
6007,231.86441040039062,-72.0
6008,237.9661102294922,-72.0
6009,244.06781005859375,-72.0
6010,250.16949462890625,-72.0
6011,256.27117919921875,-72.0
6012,262.3728942871094,-72.0
6013,268.4745788574219,-72.0
6014,274.5762634277344,-72.0
6015,280.677978515625,-72.0
6016,286.7796630859375,-72.0
6017,292.88134765625,-72.0
6018,298.9830627441406,-72.0
6019,305.0847473144531,-72.0
6020,311.18646240234375,-72.0
6021,317.28814697265625,-72.0
6022,323.38983154296875,-72.0
6023,329.4915466308594,-72.0
6024,335.5932312011719,-72.0
6025,341.6949157714844,-72.0
6026,347.796630859375,-72.0
6027,353.8983154296875,-72.0
6028,0.0,-74.0
6029,6.792452812194824,-74.0
6030,13.584905624389648,-74.0
6031,20.377357482910156,-74.0
6032,27.169811248779297,-74.0
6033,33.96226501464844,-74.0
6034,40.75471496582031,-74.0
6035,47.54716873168945,-74.0
6036,54.339622497558594,-74.0
6037,61.132076263427734,-74.0
6038,67.92453002929688,-74.0
6039,74.71697998046875,-74.0
6040,81.50942993164062,-74.0
6041,88.30188751220703,-74.0
6042,95.0943374633789,-74.0
6043,101.88679504394531,-74.0
6044,108.67924499511719,-74.0
6045,115.47169494628906,-74.0
6046,122.26415252685547,-74.0
6047,129.05661010742188,-74.0
6048,135.84906005859375,-74.0
6049,142.64151000976562,-74.0
6050,149.4339599609375,-74.0
6051,156.22640991210938,-74.0
6052,163.01885986328125,-74.0
6053,169.8113250732422,-74.0
6054,176.60377502441406,-74.0
6055,183.39622497558594,-74.0
6056,190.1886749267578,-74.0
6057,196.9811248779297,-74.0
6058,203.77359008789062,-74.0
6059,210.5660400390625,-74.0
6060,217.35848999023438,-74.0
6061,224.15093994140625,-74.0
6062,230.94338989257812,-74.0
6063,237.73585510253906,-74.0
6064,244.52830505371094,-74.0
6065,251.3207550048828,-74.0
6066,258.11322021484375,-74.0
6067,264.9056701660156,-74.0
6068,271.6981201171875,-74.0
6069,278.4905700683594,-74.0
6070,285.28302001953125,-74.0
6071,292.0754699707031,-74.0
6072,298.867919921875,-74.0
6073,305.6603698730469,-74.0
6074,312.45281982421875,-74.0
6075,319.2452697753906,-74.0
6076,326.0377197265625,-74.0
6077,332.8302001953125,-74.0
6078,339.6226501464844,-74.0
6079,346.41510009765625,-74.0
6080,353.2075500488281,-74.0
6081,0.0,-76.0
6082,7.659574508666992,-76.0
6083,15.319149017333984,-76.0
6084,22.978723526000977,-76.0
6085,30.63829803466797,-76.0
6086,38.297874450683594,-76.0
6087,45.95744705200195,-76.0
6088,53.61701965332031,-76.0
6089,61.27659606933594,-76.0
6090,68.93617248535156,-76.0
6091,76.59574890136719,-76.0
6092,84.25531768798828,-76.0
6093,91.9148941040039,-76.0
6094,99.57447052001953,-76.0
6095,107.23403930664062,-76.0
6096,114.89361572265625,-76.0
6097,122.55319213867188,-76.0
6098,130.2127685546875,-76.0
6099,137.87234497070312,-76.0
6100,145.53192138671875,-76.0
6101,153.19149780273438,-76.0
6102,160.85105895996094,-76.0
6103,168.51063537597656,-76.0
6104,176.1702117919922,-76.0
6105,183.8297882080078,-76.0
6106,191.48936462402344,-76.0
6107,199.14894104003906,-76.0
6108,206.8085174560547,-76.0
6109,214.46807861328125,-76.0
6110,222.12765502929688,-76.0
6111,229.7872314453125,-76.0
6112,237.44680786132812,-76.0
6113,245.10638427734375,-76.0
6114,252.76596069335938,-76.0
6115,260.425537109375,-76.0
6116,268.0851135253906,-76.0
6117,275.74468994140625,-76.0
6118,283.4042663574219,-76.0
6119,291.0638427734375,-76.0
6120,298.7234191894531,-76.0
6121,306.38299560546875,-76.0
6122,314.04254150390625,-76.0
6123,321.7021179199219,-76.0
6124,329.3616943359375,-76.0
6125,337.0212707519531,-76.0
6126,344.68084716796875,-76.0
6127,352.3404235839844,-76.0
6128,0.0,-78.0
6129,8.780488014221191,-78.0
6130,17.560976028442383,-78.0
6131,26.34146499633789,-78.0
6132,35.121952056884766,-78.0
6133,43.90243911743164,-78.0
6134,52.68292999267578,-78.0
6135,61.463417053222656,-78.0
6136,70.24390411376953,-78.0
6137,79.0243911743164,-78.0
6138,87.80487823486328,-78.0
6139,96.58536529541016,-78.0
6140,105.36585998535156,-78.0
6141,114.14634704589844,-78.0
6142,122.92683410644531,-78.0
6143,131.7073211669922,-78.0
6144,140.48780822753906,-78.0
6145,149.26829528808594,-78.0
6146,158.0487823486328,-78.0
6147,166.8292694091797,-78.0
6148,175.60975646972656,-78.0
6149,184.39024353027344,-78.0
6150,193.1707305908203,-78.0
6151,201.9512176513672,-78.0
6152,210.73171997070312,-78.0
6153,219.51220703125,-78.0
6154,228.29269409179688,-78.0
6155,237.07318115234375,-78.0
6156,245.85366821289062,-78.0
6157,254.6341552734375,-78.0
6158,263.4146423339844,-78.0
6159,272.19512939453125,-78.0
6160,280.9756164550781,-78.0
6161,289.756103515625,-78.0
6162,298.5365905761719,-78.0
6163,307.31707763671875,-78.0
6164,316.0975646972656,-78.0
6165,324.8780517578125,-78.0
6166,333.6585388183594,-78.0
6167,342.43902587890625,-78.0
6168,351.2195129394531,-78.0
6169,0.0,-80.0
6170,10.285714149475098,-80.0
6171,20.571428298950195,-80.0
6172,30.85714340209961,-80.0
6173,41.14285659790039,-80.0
6174,51.42856979370117,-80.0
6175,61.71428680419922,-80.0
6176,72.0,-80.0
6177,82.28571319580078,-80.0
6178,92.57142639160156,-80.0
6179,102.85713958740234,-80.0
6180,113.14285278320312,-80.0
6181,123.42857360839844,-80.0
6182,133.7142791748047,-80.0
6183,144.0,-80.0
6184,154.28570556640625,-80.0
6185,164.57142639160156,-80.0
6186,174.85714721679688,-80.0
6187,185.14285278320312,-80.0
6188,195.42857360839844,-80.0
6189,205.7142791748047,-80.0
6190,216.0,-80.0
6191,226.28570556640625,-80.0
6192,236.57142639160156,-80.0
6193,246.85714721679688,-80.0
6194,257.1428527832031,-80.0
6195,267.4285583496094,-80.0
6196,277.71429443359375,-80.0
6197,288.0,-80.0
6198,298.28570556640625,-80.0
6199,308.5714111328125,-80.0
6200,318.8571472167969,-80.0
6201,329.1428527832031,-80.0
6202,339.4285583496094,-80.0
6203,349.71429443359375,-80.0
6204,0.0,-82.0
6205,12.413793563842773,-82.0
6206,24.827587127685547,-82.0
6207,37.24137878417969,-82.0
6208,49.655174255371094,-82.0
6209,62.0689697265625,-82.0
6210,74.48275756835938,-82.0
6211,86.89655303955078,-82.0
6212,99.31034851074219,-82.0
6213,111.7241439819336,-82.0
6214,124.137939453125,-82.0
6215,136.55172729492188,-82.0
6216,148.96551513671875,-82.0
6217,161.3793182373047,-82.0
6218,173.79310607910156,-82.0
6219,186.2069091796875,-82.0
6220,198.62069702148438,-82.0
6221,211.03448486328125,-82.0
6222,223.4482879638672,-82.0
6223,235.86207580566406,-82.0
6224,248.27587890625,-82.0
6225,260.6896667480469,-82.0
6226,273.10345458984375,-82.0
6227,285.5172424316406,-82.0
6228,297.9310302734375,-82.0
6229,310.3448486328125,-82.0
6230,322.7586364746094,-82.0
6231,335.17242431640625,-82.0
6232,347.5862121582031,-82.0
6233,0.0,-84.0
6234,16.363636016845703,-84.0
6235,32.727272033691406,-84.0
6236,49.09090805053711,-84.0
6237,65.45454406738281,-84.0
6238,81.81817626953125,-84.0
6239,98.18181610107422,-84.0
6240,114.54545593261719,-84.0
6241,130.90908813476562,-84.0
6242,147.27272033691406,-84.0
6243,163.6363525390625,-84.0
6244,180.0,-84.0
6245,196.36363220214844,-84.0
6246,212.72726440429688,-84.0
6247,229.09091186523438,-84.0
6248,245.4545440673828,-84.0
6249,261.81817626953125,-84.0
6250,278.18182373046875,-84.0
6251,294.5454406738281,-84.0
6252,310.9090881347656,-84.0
6253,327.272705078125,-84.0
6254,343.6363525390625,-84.0
6255,0.0,-86.0
6256,22.5,-86.0
6257,45.0,-86.0
6258,67.5,-86.0
6259,90.0,-86.0
6260,112.5,-86.0
6261,135.0,-86.0
6262,157.5,-86.0
6263,180.0,-86.0
6264,202.5,-86.0
6265,225.0,-86.0
6266,247.5,-86.0
6267,270.0,-86.0
6268,292.5,-86.0
6269,315.0,-86.0
6270,337.5,-86.0
6271,0.0,-88.0
6272,36.0,-88.0
6273,72.0,-88.0
6274,108.0,-88.0
6275,144.0,-88.0
6276,180.0,-88.0
6277,216.0,-88.0
6278,252.0,-88.0
6279,288.0,-88.0
6280,324.0,-88.0
6281,0.0,-90.0
6282,0.0,-30.0
6283,2.2784810066223145,-30.0
6284,4.556962013244629,-30.0
6285,6.835443019866943,-30.0
6286,9.113924026489258,-30.0
6287,11.392404556274414,-30.0
6288,13.670886039733887,-30.0
6289,15.94936752319336,-30.0
6290,18.227848052978516,-30.0
6291,20.506328582763672,-30.0
6292,22.784809112548828,-30.0
6293,25.063291549682617,-30.0
6294,27.341772079467773,-30.0
6295,29.62025260925293,-30.0
6296,31.89873504638672,-30.0
6297,34.177215576171875,-30.0
6298,36.45569610595703,-30.0
6299,38.73417663574219,-30.0
6300,41.012657165527344,-30.0
6301,43.2911376953125,-30.0
6302,45.569618225097656,-30.0
6303,47.84810256958008,-30.0
6304,50.126583099365234,-30.0
6305,52.40506362915039,-30.0
6306,54.68354415893555,-30.0
6307,56.9620246887207,-30.0
6308,59.24050521850586,-30.0
6309,61.518985748291016,-30.0
6310,63.79747009277344,-30.0
6311,66.0759506225586,-30.0
6312,68.35443115234375,-30.0
6313,70.6329116821289,-30.0
6314,72.91139221191406,-30.0
6315,75.18987274169922,-30.0
6316,77.46835327148438,-30.0
6317,79.74683380126953,-30.0
6318,82.02531433105469,-30.0
6319,84.30379486083984,-30.0
6320,86.582275390625,-30.0
6321,88.86075592041016,-30.0
6322,91.13923645019531,-30.0
6323,93.417724609375,-30.0
6324,95.69620513916016,-30.0
6325,97.97468566894531,-30.0
6326,100.25316619873047,-30.0
6327,102.53164672851562,-30.0
6328,104.81012725830078,-30.0
6329,107.08860778808594,-30.0
6330,109.3670883178711,-30.0
6331,111.64556884765625,-30.0
6332,113.9240493774414,-30.0
6333,116.20252990722656,-30.0
6334,118.48101043701172,-30.0
6335,120.75949096679688,-30.0
6336,123.03797149658203,-30.0
6337,125.31645202636719,-30.0
6338,127.59494018554688,-30.0
6339,129.8734130859375,-30.0
6340,132.1519012451172,-30.0
6341,134.4303741455078,-30.0
6342,136.7088623046875,-30.0
6343,138.98733520507812,-30.0
6344,141.2658233642578,-30.0
6345,143.54429626464844,-30.0
6346,145.82278442382812,-30.0
6347,148.1012725830078,-30.0
6348,150.37974548339844,-30.0
6349,152.65823364257812,-30.0
6350,154.93670654296875,-30.0
6351,157.21519470214844,-30.0
6352,159.49366760253906,-30.0
6353,161.77215576171875,-30.0
6354,164.05062866210938,-30.0
6355,166.32911682128906,-30.0
6356,168.6075897216797,-30.0
6357,170.88607788085938,-30.0
6358,173.16455078125,-30.0
6359,175.4430389404297,-30.0
6360,177.7215118408203,-30.0
6361,180.0,-30.0
6362,182.27847290039062,-30.0
6363,184.5569610595703,-30.0
6364,186.83544921875,-30.0
6365,189.11392211914062,-30.0
6366,191.3924102783203,-30.0
6367,193.67088317871094,-30.0
6368,195.94937133789062,-30.0
6369,198.22784423828125,-30.0
6370,200.50633239746094,-30.0
6371,202.78480529785156,-30.0
6372,205.06329345703125,-30.0
6373,207.34176635742188,-30.0
6374,209.62025451660156,-30.0
6375,211.8987274169922,-30.0
6376,214.17721557617188,-30.0
6377,216.4556884765625,-30.0
6378,218.7341766357422,-30.0
6379,221.01266479492188,-30.0
6380,223.2911376953125,-30.0
6381,225.5696258544922,-30.0
6382,227.8480987548828,-30.0
6383,230.1265869140625,-30.0
6384,232.40505981445312,-30.0
6385,234.6835479736328,-30.0
6386,236.96202087402344,-30.0
6387,239.24050903320312,-30.0
6388,241.51898193359375,-30.0
6389,243.79747009277344,-30.0
6390,246.07594299316406,-30.0
6391,248.35443115234375,-30.0
6392,250.63290405273438,-30.0
6393,252.91139221191406,-30.0
6394,255.18988037109375,-30.0
6395,257.4683532714844,-30.0
6396,259.746826171875,-30.0
6397,262.02532958984375,-30.0
6398,264.3038024902344,-30.0
6399,266.582275390625,-30.0
6400,268.8607482910156,-30.0
6401,271.1392517089844,-30.0
6402,273.417724609375,-30.0
6403,275.6961975097656,-30.0
6404,277.97467041015625,-30.0
6405,280.253173828125,-30.0
6406,282.5316467285156,-30.0
6407,284.81011962890625,-30.0
6408,287.0885925292969,-30.0
6409,289.3670959472656,-30.0
6410,291.64556884765625,-30.0
6411,293.9240417480469,-30.0
6412,296.2025451660156,-30.0
6413,298.48101806640625,-30.0
6414,300.7594909667969,-30.0
6415,303.0379638671875,-30.0
6416,305.31646728515625,-30.0
6417,307.5949401855469,-30.0
6418,309.8734130859375,-30.0
6419,312.1518859863281,-30.0
6420,314.4303894042969,-30.0
6421,316.7088623046875,-30.0
6422,318.9873352050781,-30.0
6423,321.26580810546875,-30.0
6424,323.5443115234375,-30.0
6425,325.8227844238281,-30.0
6426,328.10125732421875,-30.0
6427,330.3797607421875,-30.0
6428,332.6582336425781,-30.0
6429,334.93670654296875,-30.0
6430,337.2151794433594,-30.0
6431,339.4936828613281,-30.0
6432,341.77215576171875,-30.0
6433,344.0506286621094,-30.0
6434,346.3291015625,-30.0
6435,348.60760498046875,-30.0
6436,350.8860778808594,-30.0
6437,353.16455078125,-30.0
6438,355.4430236816406,-30.0
6439,357.7215270996094,-30.0
